ClientID,Nom,Prenom,Sexe,Age,DateNaissance,Ville,CodePostal,Profession,SituationFamiliale,NombreEnfants,SalaireMensuel,Email,Telephone,DateInscription,AncienneteClient,ScoreFidelite,AnciennetePermis,TypePermis,BonusMalus,NombreSinistres5Ans,KilometrageAnnuel,GarageFerme,UsageVehicule,RiskScore
CL000243,Lahlou,Antoine,M,28,1998-02-01,Tanger,90000,Étudiant,Divorcé(e),3,2316,antoine.lahlou243@outlook.ma,+2120700000243,2014-09-19,11,71.2,10,B,0.7,0,28000,False,VTC/Taxi,56.5
CL000244,El Amrani,Emma,F,33,1993-02-05,Tanger,90000,Enseignant,Pacsé(e),3,6256,emma.elamrani244@proton.me,+2120600000244,2017-02-17,8,58.4,3,B,0.91,0,28000,False,Privé,60.7
CL000245,Chraibi,Amine,M,51,1975-01-21,Kénitra,14000,Commerçant,Célibataire,3,11664,amine.chraibi245@proton.me,+2120500000245,2014-09-11,11,56.3,23,A,0.5,0,45000,False,Privé-Travail,58.6
CL000246,Ziani,Samira,F,27,1999-08-06,Salé,11000,Chauffeur taxi,Divorcé(e),4,5873,samira.ziani246@hotmail.com,+2120500000246,2020-08-17,5,43.4,4,B,1.63,3,45000,True,Privé,100.0
CL000247,Lopez,Bilal,M,44,1982-04-13,Meknès,50000,Infirmier,Divorcé(e),4,5985,bilal.lopez247@gmail.com,+2120600000247,2018-05-23,7,50.0,3,B,0.91,0,15000,True,Privé,51.2
CL000248,Benali,Adil,M,32,1994-08-17,Essaouira,44000,Chauffeur VTC,Veuf(ve),2,6987,adil.benali248@yahoo.fr,+2120700000248,2018-03-30,7,35.5,4,A,0.88,0,35000,True,Privé,59.4
CL000249,Gonzalez,Soufiane,M,21,2005-02-10,Settat,26000,Comptable,Célibataire,0,9202,soufiane.gonzalez249@gmail.com,+2120600000249,2015-02-09,10,57.2,0,B,1.25,1,22000,True,Privé,83.6
CL000250,Berrada,Houda,F,65,1961-12-27,Kénitra,14000,Enseignant,Divorcé(e),2,8954,houda.berrada250@yahoo.fr,+2120700000250,2010-03-11,15,93.9,41,B,0.75,1,22000,True,Privé-Travail,60.1
CL000251,Filali,Lucas,M,37,1989-04-08,Meknès,50000,Technicien,Divorcé(e),0,6045,lucas.filali251@yahoo.fr,+2120600000251,2020-05-07,5,33.6,5,A,0.85,0,45000,True,Privé,65.0
CL000252,Tazi,Soufiane,M,36,1990-10-28,Tanger,90000,Infirmier,Marié(e),3,8162,soufiane.tazi252@hotmail.com,+2120500000252,2017-08-15,8,55.1,0,B,1.25,1,28000,True,Privé,75.5
CL000253,Tazi,Karim,M,44,1982-06-19,Essaouira,44000,Sans emploi,Veuf(ve),0,2754,karim.tazi253@live.ma,+2120700000253,2014-07-31,11,58.8,3,B,0.91,0,35000,True,Privé,60.0
CL000254,Gonzalez,Camille,F,37,1989-05-03,Agadir,80000,Avocat,Marié(e),1,23448,camille.gonzalez254@gmail.com,+2120700000254,2010-08-08,15,80.7,1,B,1.22,1,45000,True,Privé-Travail,81.0
CL000255,Benali,Bilal,M,54,1972-06-17,Casablanca,20000,Artisan,Célibataire,1,5108,bilal.benali255@live.ma,+2120700000255,2013-07-10,12,69.6,16,B,0.77,1,35000,True,VTC/Taxi,71.8
CL000256,Lopez,Karim,M,22,2004-04-10,El Jadida,24000,Technicien,Marié(e),0,5678,karim.lopez256@live.ma,+2120500000256,2023-03-06,2,23.7,4,B,1.13,1,22000,True,Privé,81.5
CL000257,El Amrani,Bilal,M,37,1989-07-20,Oujda,60000,Comptable,Veuf(ve),4,7906,bilal.elamrani257@gmail.com,+2120500000257,2020-04-27,5,26.8,5,A,0.85,0,45000,True,Privé-Travail,64.4
CL000258,Bernard,Yasmine,F,37,1989-03-14,Oujda,60000,Artisan,Marié(e),4,7314,yasmine.bernard258@gmail.com,+2120700000258,2018-08-18,7,49.0,8,B,1.01,1,45000,True,Professionnel,75.6
CL000259,Gonzalez,Hamza,M,70,1956-11-18,Tétouan,93000,Médecin,Veuf(ve),4,26149,hamza.gonzalez259@gmail.com,+2120700000259,2021-01-25,4,21.5,8,B,1.01,1,18000,False,Privé-Travail,72.7
CL000260,Kettani,Ines,F,37,1989-03-09,Meknès,50000,Comptable,Divorcé(e),3,6215,ines.kettani260@outlook.ma,+2120700000260,2018-07-20,7,35.8,0,B,1.5,2,45000,True,Privé-Travail,94.0
CL000261,Moreau,Amine,M,69,1957-12-15,Khouribga,25000,Agriculteur,Marié(e),3,2991,amine.moreau261@yahoo.fr,+2120600000261,2019-10-26,6,33.4,5,B,1.35,2,18000,False,Privé,86.3
CL000262,Mernissi,Salma,F,32,1994-12-13,Agadir,80000,Médecin,Veuf(ve),2,25739,salma.mernissi262@outlook.ma,+2120600000262,2013-06-11,12,74.3,0,B,2.25,5,22000,True,Privé-Travail,100.0
CL000263,Laurent,Reda,M,26,2000-05-15,Rabat,10000,Sans emploi,Divorcé(e),1,1758,reda.laurent263@outlook.ma,+2120600000263,2015-08-08,10,50.3,8,B,1.51,3,18000,True,Privé,91.1
CL000264,Moreau,Pierre,M,44,1982-02-08,Fès,30000,Artisan,Divorcé(e),4,6637,pierre.moreau264@proton.me,+2120600000264,2017-05-03,8,52.5,0,A,1.0,0,12000,True,Privé,54.5
CL000265,Ouazzani,Hassan,M,27,1999-06-06,Casablanca,20000,Étudiant,Marié(e),0,2315,hassan.ouazzani265@proton.me,+2120700000265,2020-04-16,5,38.0,0,B,1.25,1,18000,True,Privé,72.9
CL000266,Berrada,Anas,M,43,1983-10-16,Fès,30000,Architecte,Célibataire,4,18808,anas.berrada266@yahoo.fr,+2120500000266,2015-08-26,10,63.9,17,B,0.5,0,15000,True,Privé,44.5
CL000267,Bensouda,Julie,F,73,1953-02-11,Casablanca,20000,Sans emploi,Pacsé(e),0,3346,julie.bensouda267@outlook.ma,+2120600000267,2021-04-17,4,32.3,3,B,1.66,3,18000,True,Privé,100.0
CL000268,Chraibi,Laura,F,31,1995-10-03,Rabat,10000,Commerçant,Marié(e),0,8659,laura.chraibi268@outlook.ma,+2120500000268,2018-06-06,7,47.0,2,A,0.94,0,15000,False,Professionnel,54.2
CL000269,Amrani,Hamza,M,59,1967-11-26,Rabat,10000,Comptable,Marié(e),2,10661,hamza.amrani269@yahoo.fr,+2120600000269,2010-07-14,15,79.1,3,B,1.66,3,22000,False,VTC/Taxi,96.1
CL000270,Lopez,Mustapha,M,18,2008-07-17,Salé,11000,Artisan,Marié(e),0,5553,mustapha.lopez270@gmail.com,+2120500000270,2011-07-28,14,89.8,0,B,1.25,1,45000,True,Privé,97.8
CL000271,Ziani,Khalid,M,21,2005-02-14,Beni Mellal,23000,Infirmier,Pacsé(e),0,4889,khalid.ziani271@outlook.ma,+2120700000271,2013-12-16,12,65.7,1,A,0.97,0,35000,False,Privé,76.5
CL000272,Ouazzani,Khadija,F,29,1997-07-13,Agadir,80000,Technicien,Veuf(ve),0,7062,khadija.ouazzani272@hotmail.com,+2120700000272,2013-06-30,12,77.1,4,B,1.13,1,35000,False,Privé,74.2
CL000273,Filali,Hamza,M,19,2007-08-10,Beni Mellal,23000,Infirmier,Marié(e),0,5775,hamza.filali273@proton.me,+2120700000273,2017-06-22,8,43.9,1,B,1.47,2,12000,True,Privé,92.5
CL000274,Filali,Samira,F,46,1980-07-13,Nador,62000,Étudiant,Célibataire,0,2085,samira.filali274@hotmail.com,+2120500000274,2019-03-03,6,33.2,6,A,0.82,0,12000,True,Privé-Travail,49.1
CL000275,Laurent,Najat,F,52,1974-08-21,Nador,62000,Cadre supérieur,Veuf(ve),0,20801,najat.laurent275@yahoo.fr,+2120500000275,2015-06-09,10,64.1,17,B,0.5,0,18000,False,Privé-Travail,44.2
CL000276,Bernard,Hamza,M,33,1993-08-22,Tanger,90000,Ingénieur,Célibataire,0,12224,hamza.bernard276@proton.me,+2120500000276,2010-04-12,15,93.3,5,A,0.85,0,15000,False,Privé,53.0
CL000277,Petit,Nabil,M,56,1970-04-14,Agadir,80000,Retraité,Divorcé(e),3,3946,nabil.petit277@proton.me,+2120600000277,2023-02-23,2,12.2,2,B,0.94,0,35000,True,Privé,62.4
CL000278,Filali,Nicolas,M,54,1972-12-10,Casablanca,20000,Artisan,Veuf(ve),4,6993,nicolas.filali278@hotmail.com,+2120500000278,2025-08-14,0,5.8,0,A,1.25,1,12000,True,Privé,71.4
CL000279,Tazi,Thomas,M,72,1954-04-16,Agadir,80000,Comptable,Marié(e),0,11593,thomas.tazi279@proton.me,+2120600000279,2014-03-01,11,71.2,3,B,0.91,0,18000,True,VTC/Taxi,63.3
CL000280,Dubois,Loubna,F,44,1982-10-04,Agadir,80000,Médecin,Divorcé(e),0,19914,loubna.dubois280@live.ma,+2120600000280,2011-06-11,14,79.6,3,B,0.91,0,22000,True,Privé,55.3
CL000281,Martin,Pierre,M,35,1991-01-04,Meknès,50000,Comptable,Veuf(ve),2,10661,pierre.martin281@live.ma,+2120700000281,2020-11-24,5,31.7,3,B,1.16,1,22000,True,Professionnel,67.7
CL000282,Filali,Julie,F,54,1972-07-20,Rabat,10000,Chauffeur taxi,Veuf(ve),1,7211,julie.filali282@gmail.com,+2120500000282,2020-04-01,5,27.5,10,B,0.7,0,8000,False,Privé-Travail,49.4
CL000283,Kettani,Soufiane,M,42,1984-10-22,Khouribga,25000,Comptable,Divorcé(e),0,8408,soufiane.kettani283@proton.me,+2120700000283,2010-05-17,15,88.6,1,B,0.97,0,28000,False,Privé,57.7
CL000284,Sqalli,Soufiane,M,37,1989-08-22,Fès,30000,Étudiant,Pacsé(e),4,1811,soufiane.sqalli284@gmail.com,+2120600000284,2021-08-31,4,30.0,1,B,0.97,0,15000,True,Professionnel,53.9
CL000285,Gonzalez,Sanae,F,34,1992-08-04,Khouribga,25000,Architecte,Veuf(ve),0,13029,sanae.gonzalez285@outlook.ma,+2120700000285,2012-05-14,13,83.1,1,B,0.97,0,12000,True,Privé-Travail,51.2
CL000286,Idrissi,Julie,F,38,1988-11-05,Laâyoune,70000,Technicien,Pacsé(e),0,5343,julie.idrissi286@proton.me,+2120700000286,2022-12-02,3,22.5,7,A,0.79,0,18000,False,Privé-Travail,48.8
CL000287,Chraibi,Isabelle,F,48,1978-04-09,Fès,30000,Infirmier,Pacsé(e),2,4568,isabelle.chraibi287@outlook.ma,+2120700000287,2012-08-09,13,84.1,0,B,1.0,0,18000,True,Privé,56.0
CL000288,Filali,Lucas,M,49,1977-07-11,Nador,62000,Commerçant,Veuf(ve),0,9574,lucas.filali288@live.ma,+2120700000288,2012-05-23,13,71.3,6,B,1.32,2,18000,True,Privé,76.6
CL000289,Bernard,Nadia,F,25,2001-05-05,Rabat,10000,Sans emploi,Pacsé(e),3,2310,nadia.bernard289@proton.me,+2120600000289,2016-02-19,9,54.9,4,A,1.63,3,12000,True,VTC/Taxi,92.0
CL000290,Rodriguez,Nadia,F,47,1979-12-07,Oujda,60000,Cadre supérieur,Divorcé(e),1,24231,nadia.rodriguez290@gmail.com,+2120500000290,2018-10-15,7,42.8,9,A,0.98,1,45000,False,Privé,75.0
CL000291,Filali,Laura,F,33,1993-07-03,Settat,26000,Infirmier,Marié(e),2,5385,laura.filali291@live.ma,+2120600000291,2012-03-08,13,82.0,15,B,0.55,0,35000,True,Privé-Travail,53.1
CL000292,Laurent,Bilal,M,33,1993-08-10,Tanger,90000,Enseignant,Pacsé(e),0,6395,bilal.laurent292@proton.me,+2120600000292,2018-02-15,7,42.5,9,A,0.73,0,8000,False,Professionnel,50.6
CL000293,Ouazzani,Hassan,M,69,1957-08-06,Rabat,10000,Avocat,Veuf(ve),1,27723,hassan.ouazzani293@gmail.com,+2120600000293,2013-05-02,12,64.8,7,A,1.04,1,35000,True,Privé-Travail,84.2
CL000294,Simon,Jean,M,32,1994-07-25,Marrakech,40000,Agriculteur,Veuf(ve),2,5221,jean.simon294@gmail.com,+2120600000294,2024-03-08,1,7.3,7,B,1.04,1,22000,True,Privé-Travail,68.9
CL000295,Martin,Mohamed,M,50,1976-10-19,Khouribga,25000,Ingénieur,Veuf(ve),3,16598,mohamed.martin295@yahoo.fr,+2120500000295,2018-08-12,7,37.5,0,B,1.0,0,15000,True,Privé-Travail,51.8
CL000296,Rodriguez,Reda,M,26,2000-12-01,Mohammedia,28800,Architecte,Pacsé(e),4,19083,reda.rodriguez296@live.ma,+2120500000296,2011-06-08,14,86.4,8,B,0.76,0,45000,True,VTC/Taxi,64.4
CL000297,Lopez,Omar,M,31,1995-10-23,Agadir,80000,Employé de bureau,Marié(e),4,7073,omar.lopez297@outlook.ma,+2120500000297,2010-11-17,15,78.2,10,B,0.95,1,12000,True,Privé,60.6
CL000298,Berrada,Nabil,M,45,1981-06-18,Agadir,80000,Retraité,Célibataire,4,6227,nabil.berrada298@yahoo.fr,+2120500000298,2016-09-28,9,55.7,7,B,1.04,1,18000,False,Privé,63.9
CL000299,Petit,Najat,F,70,1956-06-20,Laâyoune,70000,Comptable,Célibataire,1,7198,najat.petit299@outlook.ma,+2120700000299,2015-04-27,10,67.1,0,B,2.0,4,8000,True,Privé-Travail,100.0
CL000300,Ouazzani,Adil,M,29,1997-05-05,Essaouira,44000,Retraité,Marié(e),3,3384,adil.ouazzani300@hotmail.com,+2120600000300,2024-07-28,1,23.9,1,A,1.47,2,35000,False,Privé,87.2
